id,email,name,website,amenity,building,shop,tourism,information,addr:full,tags_search,additional_information,geometry,sentence,gml_id,interpreted_type,mid_labels,bosserhof_class,short_reason
177798757,,,,toilets,toilets,,,,"Nordhäuser Straße, 12A",access yes check date 2025 07 28 fee no roof shape flat toilets disposal flush toilets handwashing yes toilets position seated urinal unisex yes wheelchair yes,,"POLYGON ((10.557419776916504 51.867305755615234, 10.557435035705566 51.86730194091797, 10.557500839233398 51.86729049682617, 10.557477951049805 51.86723709106445, 10.55739688873291 51.86724853515625, 10.557419776916504 51.867305755615234))","Amenity: toilets; Building: toilets. Address: Nordhäuser Straße, 12A. Additional tags: access yes check date 2025 07 28 fee no roof shape flat toilets disposal flush toilets handwashing yes toilets position seated urinal unisex yes wheelchair yes.",177798757,Public toilet building,['errands_essential'],,The OSM tags (amenity=toilets; building=toilets) indicate this is a small public restroom facility. 
164927441,,VW Motorradparkplatz,,motorcycle_parking,,,,,,capacity 84 covered no fee no layer 0,parking: surface,"POLYGON ((10.741659164428711 52.43631362915039, 10.743112564086914 52.43645095825195, 10.743119239807129 52.43642807006836, 10.74166488647461 52.4362907409668, 10.741659164428711 52.43631362915039))",VW Motorradparkplatz. Amenity: motorcycle_parking. Additional tags: capacity 84 covered no fee no layer 0.,164927441,motorcycle parking lot,[],,The POI is tagged amenity=motorcycle_parking with no building tag and describes an outdoor parking f
11308717171,,,,bench,,,,,,access yes backrest no material wood,,POINT (10.519740104675293 52.2624397277832),Amenity: bench. Additional tags: access yes backrest no material wood.,11308717171,public bench,[],,"The feature is an OSM amenity=bench (material=wood, backrest=no), which is outdoor furniture and not"
1462670347,,,,parking_space,,,,,,,,"POLYGON ((10.580782890319824 52.284400939941406, 10.580743789672852 52.28439712524414, 10.580730438232422 52.2844352722168, 10.580769538879395 52.28444290161133, 10.580782890319824 52.284400939941406))",Amenity: parking_space.,1462670347,Parking space,[],,The OSM tag “amenity=parking_space” refers to an outdoor parking spot or area rather than an enterab
348028054,,Grillhütte,,shelter,yes,,,,,bin yes fee 15 shelter type picnic shelter,,"POLYGON ((11.001007080078125 52.206790924072266, 11.001007080078125 52.20681381225586, 11.000983238220215 52.20682907104492, 11.000945091247559 52.20682907104492, 11.0009183883667 52.20681381225586, 11.000920295715332 52.206790924072266, 11.000945091247559 52.2067756652832, 11.000981330871582 52.2067756652832, 11.001007080078125 52.206790924072266))",Grillhütte. Amenity: shelter; Building: yes. Additional tags: bin yes fee 15 shelter type picnic shelter.,348028054,picnic shelter (Grillhütte),['leisure'],Kultur_Freizeit_Sport,"The feature is tagged amenity=shelter, building=yes, shelter_type=picnic_shelter with a fee, indicat"
319781929,,,,parking,,,,,,access customers,parking: surface,"POLYGON ((10.022415161132812 52.6019172668457, 10.02259635925293 52.60198974609375, 10.02265453338623 52.60193634033203, 10.022706985473633 52.60188674926758, 10.022525787353516 52.60181427001953, 10.022415161132812 52.6019172668457))",Amenity: parking. Additional tags: access customers.,319781929,Customer parking lot,[],,The OSM tags (amenity=parking; access=customers) describe an outdoor parking area reserved for custo
1452627528,,,,parking_space,,,,,,,,"POLYGON ((10.518538475036621 52.28558349609375, 10.518573760986328 52.28558349609375, 10.518573760986328 52.28562927246094, 10.518537521362305 52.28562927246094, 10.518538475036621 52.28558349609375))",Amenity: parking_space.,1452627528,parking space,[],,"The OSM tag 'amenity=parking_space' denotes an individual parking spot, which is an outdoor infrastr"
185287561,,,,place_of_worship,yes,,,,,seamark landmark category tower seamark landmark conspicuity conspicuous seamark source wsv seamark type landmark,religion: christian,"POLYGON ((10.21074104309082 52.293609619140625, 10.210742950439453 52.29356002807617, 10.210912704467773 52.29356384277344, 10.21091365814209 52.29352951049805, 10.211018562316895 52.29353332519531, 10.211016654968262 52.2935676574707, 10.211060523986816 52.2935676574707, 10.2110595703125 52.293617248535156, 10.211016654968262 52.293617248535156, 10.211015701293945 52.293643951416016, 10.210906028747559 52.293643951416016, 10.210906982421875 52.29361343383789, 10.21074104309082 52.293609619140625))",Amenity: place_of_worship; Building: yes. Additional tags: seamark landmark category tower seamark landmark conspicuity conspicuous seamark source wsv seamark type landmark.,185287561,Place of worship (church building/tower),"['leisure', 'work']",,"The OSM tags amenity=place_of_worship and building=yes indicate an enterable religious building, lik"
195988419,,,,parking,,,,,,access yes fee no,parking: surface,"POLYGON ((10.090239524841309 52.62791442871094, 10.09099006652832 52.62783432006836, 10.090984344482422 52.62781524658203, 10.090192794799805 52.62789535522461, 10.090239524841309 52.62791442871094))",Amenity: parking. Additional tags: access yes fee no.,195988419,Parking lot,[],,"The OSM tag amenity=parking indicates an outdoor parking facility, which is not an enterable buildin"
342964225,,,,parking,,,,,,access private,parking: surface,"POLYGON ((10.561433792114258 52.314048767089844, 10.561504364013672 52.31404113769531, 10.561455726623535 52.31373977661133, 10.561386108398438 52.313743591308594, 10.561433792114258 52.314048767089844))",Amenity: parking. Additional tags: access private.,342964225,Private parking lot,[],,"The OSM tags describe an amenity=parking with access=private, indicating a parking lot, which is an "
3111694193,,,,,,,information,map,,,,POINT (10.648250579833984 51.89448165893555),Tourism: information; Information: map.,3111694193,Tourist information map stand,[],,The OSM tags tourism=information and information=map indicate an outdoor tourist map display or info
1746830745,,Pfauenbrunnen,,fountain,,,,,,,,POINT (10.789949417114258 52.427059173583984),Pfauenbrunnen. Amenity: fountain.,1746830745,Pfauenbrunnen fountain,[],,The OSM tag amenity=fountain indicates an outdoor water feature. It is not an enterable building or 
403460907,,,,parking_space,,,,,,,,"POLYGON ((10.538201332092285 52.46145248413086, 10.538166046142578 52.461448669433594, 10.538148880004883 52.461490631103516, 10.538185119628906 52.46149826049805, 10.538201332092285 52.46145248413086))",Amenity: parking_space.,403460907,parking space,[],,"The OSM tag amenity=parking_space refers to an outdoor vehicle parking spot, which is not an enterab"
594907121,,,,shelter,,,,,,bench yes bin yes shelter type public transport,,"POLYGON ((10.51894474029541 52.283451080322266, 10.518962860107422 52.283451080322266, 10.518945693969727 52.28339767456055, 10.518928527832031 52.28339767456055, 10.51894474029541 52.283451080322266))",Amenity: shelter. Additional tags: bench yes bin yes shelter type public transport.,594907121,Public transport shelter,[],,"The OSM tags (amenity=shelter, shelter_type=public_transport, bench=yes, bin=yes) describe a waiting"
7812333359,,,,fire_station,,,,,,,,POINT (10.97343921661377 52.412132263183594),Amenity: fire_station.,7812333359,Fire station,['work'],Dienstleistung,The OSM tag amenity=fire_station indicates an enterable building where professional staff (firefight
1208738870,,,,bicycle_parking,,,,,,capacity 12 covered no,bicycle_parking: stands,"POLYGON ((10.52810287475586 52.265625, 10.5281343460083 52.26559066772461, 10.528056144714355 52.26557922363281, 10.52802562713623 52.26561737060547, 10.52810287475586 52.265625))",Amenity: bicycle_parking. Additional tags: capacity 12 covered no.,1208738870,bicycle parking (outdoor rack),[],,The OSM tags indicate an amenity=bicycle_parking with no shelter (covered=no) and capacity=12. This 
366870794,,Deutsche Post,,post_box,,,,,,collection times mo sa 08 00 operator wikidata q157645,,POINT (10.812576293945312 52.26092529296875),Deutsche Post. Amenity: post_box. Additional tags: collection times mo sa 08 00 operator wikidata q157645.,366870794,Deutsche Post collection box (post box),[],,"The OSM tags indicate amenity=post_box, which is an outdoor postal drop-off box that people do not e"
3085842533,,INFRa - intake fan rig,,university,,,,,,check date 2025 09 14,,POINT (10.543707847595215 52.31364440917969),INFRa - intake fan rig. Amenity: university. Additional tags: check date 2025 09 14.,3085842533,University intake fan rig (infrastructure equipment),[],,The POI is an intake fan rig—an infrastructure/equipment installation—rather than an enterable build
9359193937,,,,bench,,,,,,,,POINT (10.840323448181152 52.440528869628906),Amenity: bench.,9359193937,bench,[],,The OSM tag amenity=bench denotes a standalone outdoor seat. This is not an enterable building or fa
378131666,,,,parking,,,,,,access private orientation perpendicular surface paving stones,parking: street_side,"POLYGON ((10.629854202270508 52.5086669921875, 10.629514694213867 52.508628845214844, 10.629528999328613 52.508583068847656, 10.629867553710938 52.50862121582031, 10.629854202270508 52.5086669921875))",Amenity: parking. Additional tags: access private orientation perpendicular surface paving stones.,378131666,surface parking lot (private),[],,"The OSM tags indicate amenity=parking with surface=paving_stones and orientation=perpendicular, whic"
417647525,,Tafel 2,https://www.dollbergen.de/dorferlebnispfad/tafel-02/,,,,information,board,,board type history check date 2023 05 16 description dorferlebnispfad dollbergen,,POINT (10.182304382324219 52.4079475402832),Tafel 2. Website: https://www.dollbergen.de/dorferlebnispfad/tafel-02/. Tourism: information; Information: board. Additional tags: board type history check date 2023 05 16 description dorferlebnispfad dollbergen.,417647525,Information board (outdoor trail sign),[],,The POI is an outdoor information board (‘Tafel 2’) on the Dorferlebnispfad in Dollbergen. It is not
605943150,,,,parking_space,,,,,,,,"POLYGON ((10.363426208496094 51.79753494262695, 10.363390922546387 51.79754638671875, 10.363421440124512 51.79758834838867, 10.363456726074219 51.79758071899414, 10.363426208496094 51.79753494262695))",Amenity: parking_space.,605943150,Parking space,[],,"The OSM tag amenity=parking_space indicates an outdoor parking stall, which is not an enterable buil"
3630426594,,,,bench,,,,,,,,POINT (10.923027038574219 52.426429748535156),Amenity: bench.,3630426594,bench,[],,The OSM tag amenity=bench indicates a standalone outdoor seating object. It is not an enterable buil
887649179,,,,parking,,,,,,,,"POLYGON ((10.535738945007324 51.8940544128418, 10.535459518432617 51.894142150878906, 10.53549861907959 51.894187927246094, 10.535778045654297 51.894100189208984, 10.535738945007324 51.8940544128418))",Amenity: parking.,887649179,Parking lot,[],,"The OSM tag amenity=parking indicates a parking area or lot, which is an open transport-related infr"
9370516964,,Aus der Geschichte,,,,,information,board,,board type history description chronik des ortes wohlde,,POINT (9.99966049194336 52.81442642211914),Aus der Geschichte. Tourism: information; Information: board. Additional tags: board type history description chronik des ortes wohlde.,9370516964,Historical information board,[],,The POI is a tourism=information board with type=history providing a local chronicle (‘chronik des o
80261108,,,,parking,,,,,,wheelchair yes,,"POLYGON ((10.011210441589355 52.07326126098633, 10.011526107788086 52.07325744628906, 10.011483192443848 52.073360443115234, 10.01192855834961 52.07341384887695, 10.012042045593262 52.07341384887695, 10.012125968933105 52.07323455810547, 10.012075424194336 52.07307052612305, 10.01164436340332 52.073001861572266, 10.011194229125977 52.072994232177734, 10.011210441589355 52.07326126098633))",Amenity: parking. Additional tags: wheelchair yes.,80261108,parking lot,[],,"The OSM tag amenity=parking denotes an outdoor parking facility, not an enterable building. It is in"
3240680286,,Apotheke im Gesundheitszentrum Ilsede,https://meine-landapotheken.de/,pharmacy,,,,,"Eichstraße, 5, Ilsede, 31241",addr suburb groß ilsede healthcare pharmacy wheelchair limited,,POINT (10.218369483947754 52.263919830322266),"Apotheke im Gesundheitszentrum Ilsede. Website: https://meine-landapotheken.de/. Amenity: pharmacy. Address: Eichstraße, 5, Ilsede, 31241. Additional tags: addr suburb groß ilsede healthcare pharmacy wheelchair limited.",3240680286,pharmacy in a health center,"['errands_essential', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tag amenity=pharmacy and the name ‘Apotheke im Gesundheitszentrum Ilsede’ indicate this is a
331102488,,China wok / Lynn's Tea,,restaurant,,,,,"Schloßstraße, 15, Burgdorf, 31303",check date 2025 10 28 cuisine chinese bubble tea,,POINT (10.01035213470459 52.44609832763672),"China wok / Lynn's Tea. Amenity: restaurant. Address: Schloßstraße, 15, Burgdorf, 31303. Additional tags: check date 2025 10 28 cuisine chinese bubble tea.",331102488,Chinese restaurant and bubble tea shop,"['leisure', 'work']",Restaurants_Gastronomie,The OSM tag amenity=restaurant with cuisine=chinese and bubble tea indicates an enterable dining est
12949725573,,,,,,,information,guidepost,,direction east gliesmarode 3 4 querum 2 1 km direction north wenden 5 3 km kralenriede 0 9 km direction west rühme 2 5 km vorwerksiedlung 1 6 km survey date 2025 06 24,bicycle: yes,POINT (10.540761947631836 52.29561996459961),Tourism: information; Information: guidepost. Additional tags: direction east gliesmarode 3 4 querum 2 1 km direction north wenden 5 3 km kralenriede 0 9 km direction west rühme 2 5 km vorwerksiedlung 1 6 km survey date 2025 06 24.,12949725573,tourist information guidepost,[],,The OSM tags indicate this is a ‘tourism=information’ guidepost with directional sign arrows (e.g. d
585510910,,,,parking,,,,,,fee no,,"POLYGON ((10.480981826782227 52.232574462890625, 10.480914115905762 52.232547760009766, 10.480806350708008 52.23134994506836, 10.480874061584473 52.23131561279297, 10.480981826782227 52.232574462890625))",Amenity: parking. Additional tags: fee no.,585510910,parking lot,[],,"The OSM tag amenity=parking with fee=no indicates an outdoor parking area, not an enterable building"
11251410836,,Salon Lehmann,,,,hairdresser,,,"Rosenstraße, 9, Vechelde, 38159",,,POINT (10.413093566894531 52.25685501098633),"Salon Lehmann. Shop: hairdresser. Address: Rosenstraße, 9, Vechelde, 38159.",11251410836,Hair salon (hairdresser),"['leisure', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tag “shop=hairdresser” and the name “Salon Lehmann” clearly identify this as an enterable ha
4807469954,,WasserErlebnisWeg Bad Harzburg,,,,,information,board,,board type nature check date 2025 08 17,,POINT (10.561176300048828 51.87343978881836),WasserErlebnisWeg Bad Harzburg. Tourism: information; Information: board. Additional tags: board type nature check date 2025 08 17.,4807469954,WasserErlebnisWeg (outdoor water‐experience trail with information boards),[],,This feature is an outdoor nature trail (‘Erlebnisweg’) with information boards (OSM tags: tourism=i
1951182227,,Ölpumpe,,,,,artwork,,,historic memorial,,POINT (10.093619346618652 52.48878860473633),Ölpumpe. Tourism: artwork. Additional tags: historic memorial.,1951182227,Outdoor artwork (oil pump sculpture / historic memorial),[],,The OSM tags tourism=artwork and historic memorial indicate this is an outdoor sculpture or memorial
383255019,,,,parking,,,,,,access private,,"POLYGON ((10.130395889282227 52.359195709228516, 10.12899398803711 52.3592529296875, 10.128824234008789 52.359214782714844, 10.128695487976074 52.359130859375, 10.128682136535645 52.359073638916016, 10.129602432250977 52.358497619628906, 10.130577087402344 52.359066009521484, 10.130395889282227 52.359195709228516))",Amenity: parking. Additional tags: access private.,383255019,Private parking area,[],,"The OSM tags amenity=parking and access=private describe an outdoor parking lot, which is infrastruc"
386623247,,,,bench,,,,,,,,POINT (10.485942840576172 52.048988342285156),Amenity: bench.,386623247,bench,[],,"The OSM tag amenity=bench denotes a public seating fixture in the open, not an enterable building or"
1451367400,,,,parking_space,,,,,,,,"POLYGON ((10.263174057006836 51.72725296020508, 10.263163566589355 51.72720718383789, 10.263201713562012 51.727203369140625, 10.263212203979492 51.72724914550781, 10.263174057006836 51.72725296020508))",Amenity: parking_space.,1451367400,Parking space,[],,"The OSM tag amenity=parking_space denotes an outdoor parking area, not an enterable building or faci"
2152387680,,,,waste_basket,,,,,,,,POINT (10.704201698303223 52.39126205444336),Amenity: waste_basket.,2152387680,Waste basket,[],,"The feature is a waste basket (amenity=waste_basket), which is an outdoor object and not an enterabl"
3240680283,,Hörgeräte B. Kress,,,,hearing_aids,,,"Eichstraße, 5, Ilsede, 31241",addr suburb groß ilsede contact phone 49 5172 598 9673 contact website http hoergeraete kress de,,POINT (10.218005180358887 52.26396179199219),"Hörgeräte B. Kress. Shop: hearing_aids. Address: Eichstraße, 5, Ilsede, 31241. Additional tags: addr suburb groß ilsede contact phone 49 5172 598 9673 contact website http hoergeraete kress de.",3240680283,Hearing aid shop,"['retail_non_daily', 'work']",Handel,"The place is an enterable retail outlet (‘Shop: hearing_aids’) selling and fitting hearing aids.  
F"
5964806124,,,,hunting_stand,,,,,,,,POINT (10.615174293518066 52.237396240234375),Amenity: hunting_stand.,5964806124,hunting stand,[],,"The OSM tag amenity=hunting_stand denotes an outdoor hunting platform or hide, not an enterable buil"
31770742,,Penny,,,supermarket,supermarket,,,"Celler Heerstraße, 312, Braunschweig, 38112",addr suburb watenbüttel brand penny brand wikidata q284688 wheelchair yes,,"POLYGON ((10.466753005981445 52.30458450317383, 10.466812133789062 52.30461883544922, 10.466761589050293 52.30465316772461, 10.467222213745117 52.30489730834961, 10.467257499694824 52.304874420166016, 10.46741008758545 52.30494689941406, 10.467076301574707 52.3050422668457, 10.467035293579102 52.30501937866211, 10.466955184936523 52.3050651550293, 10.46678352355957 52.30496597290039, 10.466739654541016 52.30499267578125, 10.466415405273438 52.3048095703125, 10.466753005981445 52.30458450317383))","Penny. Building: supermarket; Shop: supermarket. Address: Celler Heerstraße, 312, Braunschweig, 38112. Additional tags: addr suburb watenbüttel brand penny brand wikidata q284688 wheelchair yes.",31770742,Penny supermarket (discount grocery store),"['errands_essential', 'work']",Einzelhandel_kleinflaechig_Discountmaerkte,"This is a Penny supermarket (OSM: building=supermarket, shop=supermarket, brand=Penny), an enterable"
2311673695,,EDEKA Peter,,,,supermarket,,,"Dannenbütteler Weg, 1, Sassenburg, 38524",addr suburb westerbeck contact phone 49 5371 618245 wheelchair yes,lottery: yes,POINT (10.629524230957031 52.50935363769531),"EDEKA Peter. Shop: supermarket. Address: Dannenbütteler Weg, 1, Sassenburg, 38524. Additional tags: addr suburb westerbeck contact phone 49 5371 618245 wheelchair yes.",2311673695,EDEKA supermarket,"['errands_essential', 'work']",Einzelhandel_grossflaechig_Verbrauchermaerkte,"The POI is tagged shop=supermarket and named “EDEKA Peter,” indicating a customer‐facing retail groc"
411826646,,,,,,,information,guidepost,,,,POINT (10.264852523803711 51.85647964477539),Tourism: information; Information: guidepost.,411826646,Guidepost (tourist information sign),[],,The OSM tags tourism=information and information=guidepost indicate this is a guidepost or signage f
89753945,,,,public_building,yes,,,,"Stiftsfreiheit, 4, Bad Gandersheim, 37581",,,"POLYGON ((10.027082443237305 51.870243072509766, 10.027094841003418 51.870174407958984, 10.027286529541016 51.87019729614258, 10.027276039123535 51.87021255493164, 10.027351379394531 51.870235443115234, 10.027435302734375 51.87025833129883, 10.027497291564941 51.870208740234375, 10.027385711669922 51.870174407958984, 10.027376174926758 51.87017059326172, 10.02738094329834 51.87013626098633, 10.027108192443848 51.87010192871094, 10.02711009979248 51.87008285522461, 10.026934623718262 51.87006759643555, 10.026897430419922 51.87023162841797, 10.027082443237305 51.870243072509766))","Amenity: public_building; Building: yes. Address: Stiftsfreiheit, 4, Bad Gandersheim, 37581.",89753945,public administration building (öffentlicher Dienstleistungsbau),"['errands_essential', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tags amenity=public_building and building=yes without more detail indicate a municipal or pu
7770956057,,,,,,,information,board,,,,POINT (10.535491943359375 52.485687255859375),Tourism: information; Information: board.,7770956057,Tourism information board,[],,The OSM tags tourism=information and information=board indicate an outdoor tourist information sign 
304048164,,,,parking,,,,,,,,"POLYGON ((10.960707664489746 52.13376235961914, 10.960372924804688 52.133731842041016, 10.960338592529297 52.13377380371094, 10.960343360900879 52.13383483886719, 10.960295677185059 52.133872985839844, 10.960254669189453 52.13392639160156, 10.960026741027832 52.13396453857422, 10.960037231445312 52.134063720703125, 10.960049629211426 52.13417434692383, 10.960173606872559 52.13419723510742, 10.960663795471191 52.1341667175293, 10.960707664489746 52.13376235961914))",Amenity: parking.,304048164,parking lot,[],,"The OSM tag amenity=parking refers to an open-air parking facility, which is outdoor transport infra"
3297577108,,,,hunting_stand,,,,,,height 1 5 hide no lockable no shelter no,,POINT (10.482584953308105 52.44901657104492),Amenity: hunting_stand. Additional tags: height 1 5 hide no lockable no shelter no.,3297577108,hunting stand,[],,The feature is tagged as amenity=hunting_stand with no shelter or lockable enclosure and is typicall
569112192,,,,parking_space,,,,,,capacity 19,,"POLYGON ((10.556038856506348 52.15829849243164, 10.556258201599121 52.15834045410156, 10.556355476379395 52.15814208984375, 10.556245803833008 52.15812301635742, 10.556136131286621 52.158103942871094, 10.556038856506348 52.15829849243164))",Amenity: parking_space. Additional tags: capacity 19.,569112192,Parking space,[],,"The OSM tag amenity=parking_space with capacity=19 describes an outdoor parking facility, not an ent"
189150036,,St. Alexander,,place_of_worship,yes,,attraction,,Am Kirchberg,denomination lutheran wikidata q106729130,religion: christian,"POLYGON ((10.109387397766113 51.781402587890625, 10.108978271484375 51.78141784667969, 10.108976364135742 51.78138732910156, 10.10887622833252 51.78138732910156, 10.10887336730957 51.781349182128906, 10.108870506286621 51.78131866455078, 10.108960151672363 51.781314849853516, 10.108957290649414 51.78127670288086, 10.109101295471191 51.78126907348633, 10.109370231628418 51.7812614440918, 10.109373092651367 51.78129196166992, 10.109419822692871 51.781288146972656, 10.10942554473877 51.78135681152344, 10.109384536743164 51.7813606262207, 10.109387397766113 51.781402587890625))",St. Alexander. Amenity: place_of_worship; Building: yes; Tourism: attraction. Address: Am Kirchberg. Additional tags: denomination lutheran wikidata q106729130.,189150036,Lutheran church,['leisure'],,"The OSM tags amenity=place_of_worship, building=yes and tourism=attraction together indicate this is"
1017574043,,,,parking,,,,,,,,"POLYGON ((10.314963340759277 52.14453125, 10.314521789550781 52.14442443847656, 10.314488410949707 52.14438247680664, 10.314702987670898 52.14411544799805, 10.315217971801758 52.14432144165039, 10.315129280090332 52.1444091796875, 10.315046310424805 52.14455032348633, 10.314963340759277 52.14453125))",Amenity: parking.,1017574043,parking area,[],,"The OSM tag amenity=parking denotes an outdoor parking facility, which is transport infrastructure r"
2317573185,,,,,,,information,guidepost,,hiking yes,,POINT (10.299072265625 51.91168212890625),Tourism: information; Information: guidepost. Additional tags: hiking yes.,2317573185,Hiking guidepost (tourism information),[],,The OSM tags tourism=information and information=guidepost with hiking=yes indicate this is an outdo
254914403,,Seniorenresidenz am Badepark,,social_facility,residential,,,,"Schmiedestraße, 9, Bad Harzburg, 38667",fax 49 5322 55083 roof levels 1 roof shape gabled social facility for senior,social_facility: nursing_home,"POLYGON ((10.562381744384766 51.87977981567383, 10.562628746032715 51.87980651855469, 10.56265926361084 51.879703521728516, 10.56258773803711 51.879695892333984, 10.562601089477539 51.8796501159668, 10.562644958496094 51.87965393066406, 10.562663078308105 51.87959289550781, 10.562478065490723 51.879573822021484, 10.562460899353027 51.87963104248047, 10.562503814697266 51.879634857177734, 10.562488555908203 51.87968444824219, 10.56241226196289 51.879676818847656, 10.562381744384766 51.87977981567383))","Seniorenresidenz am Badepark. Amenity: social_facility; Building: residential. Address: Schmiedestraße, 9, Bad Harzburg, 38667. Additional tags: fax 49 5322 55083 roof levels 1 roof shape gabled social facility for senior.",254914403,Seniorenresidenz (Altenheim),"['leisure', 'work']",Altenheime,The POI is named “Seniorenresidenz am Badepark” with OSM tags amenity=social_facility and building=r
7627633152,,,,bench,,,,,,material wood,,POINT (10.520597457885742 51.90860366821289),Amenity: bench. Additional tags: material wood.,7627633152,wooden bench,[],,"The OSM tags indicate amenity=bench and material=wood, which describes an outdoor seating object. Th"
1683899177,,,,bench,,,,,,,,POINT (10.055877685546875 52.60833740234375),Amenity: bench.,1683899177,public bench,[],,"The feature is a bench (amenity=bench), which is an outdoor seating object rather than an enterable "
1386132030,,,,parking,,,,,,orientation parallel,parking: street_side,"POLYGON ((10.50210952758789 52.260738372802734, 10.502106666564941 52.26072311401367, 10.502409934997559 52.26068878173828, 10.50241470336914 52.260704040527344, 10.50210952758789 52.260738372802734))",Amenity: parking. Additional tags: orientation parallel.,1386132030,parking area (amenity=parking),[],,"The OSM tag amenity=parking denotes an outdoor parking facility, not an enterable building or struct"
150631587,,,,parking,,,,,,,,"POLYGON ((10.746414184570312 52.398468017578125, 10.746438026428223 52.397926330566406, 10.74698257446289 52.39793395996094, 10.746959686279297 52.398475646972656, 10.746414184570312 52.398468017578125))",Amenity: parking.,150631587,parking,[],,"The OSM tag amenity=parking denotes an outdoor parking area, which is infrastructure rather than an "
1768294627,,,,,,,picnic_site,,,,,POINT (10.609225273132324 52.184139251708984),Tourism: picnic_site.,1768294627,Picnic site,[],,"The OSM tag tourism=picnic_site indicates an outdoor picnic area (benches, tables) rather than an en"
235841355,,,,,bungalow,,chalet,,,,,"POLYGON ((10.360469818115234 51.81099319458008, 10.360431671142578 51.81097412109375, 10.360387802124023 51.81095504760742, 10.360288619995117 51.811031341552734, 10.360369682312012 51.811073303222656, 10.360469818115234 51.81099319458008))",Building: bungalow; Tourism: chalet.,235841355,Tourist chalet / holiday bungalow,"['leisure', 'work']",Hotels,The OSM tags ‘building=bungalow’ combined with ‘tourism=chalet’ indicate a small tourist lodging use
1126032713,,,,parking,,,,,,,,"POLYGON ((10.84696102142334 52.43117141723633, 10.846956253051758 52.431121826171875, 10.847054481506348 52.43105697631836, 10.847053527832031 52.43100357055664, 10.847355842590332 52.43100357055664, 10.847352027893066 52.431156158447266, 10.847074508666992 52.431156158447266, 10.847074508666992 52.43117141723633, 10.84696102142334 52.43117141723633))",Amenity: parking.,1126032713,parking area,[],,"The OSM tag amenity=parking denotes an outdoor parking facility, not an enterable building or struct"
268979832,,Little Pizzaland,,fast_food,,,,,"Karl-Marx-Straße, 13, Braunschweig, 38104",cuisine pizza diet vegan no diet vegetarian yes indoor seating no outdoor seating no takeaway only wheelchair no,,POINT (10.546475410461426 52.26742172241211),"Little Pizzaland. Amenity: fast_food. Address: Karl-Marx-Straße, 13, Braunschweig, 38104. Additional tags: cuisine pizza diet vegan no diet vegetarian yes indoor seating no outdoor seating no takeaway only wheelchair no.",268979832,Fast-food pizza takeaway restaurant,"['leisure', 'work']",Restaurants_Gastronomie,OSM tags amenity=fast_food and cuisine=pizza identify Little Pizzaland as a fast-food take-away pizz
8851170695,,,,recycling,,,,,,recycling clothes yes recycling glass bottles yes recycling paper yes recycling type container,,POINT (10.364567756652832 52.26768112182617),Amenity: recycling. Additional tags: recycling clothes yes recycling glass bottles yes recycling paper yes recycling type container.,8851170695,Recycling container,[],,The POI is tagged amenity=recycling with recycling:type=container and various recyclable materials. 
12504948701,,Autowelt Salzgitter,,,,car,,,,,,POINT (10.352250099182129 52.157859802246094),Autowelt Salzgitter. Shop: car.,12504948701,Car dealership (Autowelt Salzgitter),"['retail_non_daily', 'work']",Autohaeuser,The OSM tag shop=car indicates an automobile sales building. Trips to purchase a car are non‐daily r
1385851334,,,,waste_basket,,,,,,,,POINT (10.802523612976074 52.14033889770508),Amenity: waste_basket.,1385851334,Public waste bin,[],,"The OSM tag amenity=waste_basket denotes a standalone public trash receptacle (street furniture), no"
725044972,,Frischmarkt Peisker,,,,supermarket,,,,,,POINT (10.036675453186035 52.771358489990234),Frischmarkt Peisker. Shop: supermarket.,725044972,supermarket,"['errands_essential', 'work']",Einzelhandel_grossflaechig_Verbrauchermaerkte,The OSM tag shop=supermarket and the name “Frischmarkt” clearly identify this as a grocery retail bu
10200629441,,,,recycling,,,,,,check date recycling 2025 03 16 recycling green waste yes recycling type container,,POINT (10.572665214538574 52.25593948364258),Amenity: recycling. Additional tags: check date recycling 2025 03 16 recycling green waste yes recycling type container.,10200629441,Outdoor recycling container (green waste),[],[],The OSM tags indicate amenity=recycling with recycling:type=container and green waste collection. Th
403461087,,,,parking_space,,,,,,,,"POLYGON ((10.538320541381836 52.462039947509766, 10.538284301757812 52.462032318115234, 10.538268089294434 52.46207809448242, 10.538304328918457 52.46208190917969, 10.538320541381836 52.462039947509766))",Amenity: parking_space.,403461087,Parking space,[],,The OSM tag amenity=parking_space denotes an individual parking spot—a piece of outdoor infrastructu
